fipe_cod,tabela_id,anoref,mesref,tipo,marca_id,marca,modelo_id,modelo,anomod,comb_cod,comb_sigla,comb,valor
085003-9,230,2018,6,1,189,ASTON MARTIN,6344,Vantage Roadster 4.7 V8 420cv,2010,1,G,Gasolina,335698
008223-6,230,2018,6,1,6,Audi,8227,A3 Cabriolet Ambition 2.0 TFSI S-tronic,32000,1,G,Gasolina,201160
008223-6,230,2018,6,1,6,Audi,8227,A3 Cabriolet Ambition 2.0 TFSI S-tronic,2018,1,G,Gasolina,178303
008226-0,230,2018,6,1,6,Audi,8228,A4 Avant Lim. Ed. 2.0 TFSI S tronic,32000,1,G,Gasolina,220211
008226-0,230,2018,6,1,6,Audi,8228,A4 Avant Lim. Ed. 2.0 TFSI S tronic,2018,1,G,Gasolina,198727
008222-8,230,2018,6,1,6,Audi,8229,A4 Limited Edition 2.0 TFSI S tronic,32000,1,G,Gasolina,213188
008222-8,230,2018,6,1,6,Audi,8229,A4 Limited Edition 2.0 TFSI S tronic,2018,1,G,Gasolina,191833
008225-2,230,2018,6,1,6,Audi,8230,Q3 Black Ed. 1.4 TFSI Flex S-tronic 5p,32000,1,G,Gasolina,181165
008225-2,230,2018,6,1,6,Audi,8230,Q3 Black Ed. 1.4 TFSI Flex S-tronic 5p,2018,1,G,Gasolina,162395
008224-4,230,2018,6,1,6,Audi,8231,Q5 2.0 TFSI Quattro S tronic (Blindado),32000,1,G,Gasolina,371611
008224-4,230,2018,6,1,6,Audi,8231,Q5 2.0 TFSI Quattro S tronic (Blindado),2018,1,G,Gasolina,312808
040003-3,230,2018,6,1,207,Baby,8276,Buggy RS Evolution 1.8 8V,32000,1,G,Gasolina,50002
040003-3,230,2018,6,1,207,Baby,8276,Buggy RS Evolution 1.8 8V,2018,1,G,Gasolina,42123
009222-3,230,2018,6,1,7,BMW,7823,M140i 3.0  24v 340cv 5p,2018,1,G,Gasolina,255150
009223-1,230,2018,6,1,7,BMW,7857,M240i Coupe 3.0 24V 340cv 2p,2018,1,G,Gasolina,278978
009230-4,230,2018,6,1,7,BMW,8314,M4 CS Coupe 3.0 Bi-Turbo 460cv 2p,32000,1,G,Gasolina,663717
009230-4,230,2018,6,1,7,BMW,8314,M4 CS Coupe 3.0 Bi-Turbo 460cv 2p,2018,1,G,Gasolina,598673
009229-0,230,2018,6,1,7,BMW,8277,X2 SDRIVE 20i M Sport 2.0 TB 192cv Aut.,32000,1,G,Gasolina,246760
009229-0,230,2018,6,1,7,BMW,8277,X2 SDRIVE 20i M Sport 2.0 TB 192cv Aut.,2018,1,G,Gasolina,220100
009227-4,230,2018,6,1,7,BMW,8232,X3 M40i 3.0 Turbo V6 360cv Aut.,32000,1,G,Gasolina,397120
009227-4,230,2018,6,1,7,BMW,8232,X3 M40i 3.0 Turbo V6 360cv Aut.,2018,1,G,Gasolina,363300
009228-2,230,2018,6,1,7,BMW,8233,X3 XDRIVE 30i X-Line 2.0 Turbo 252cv Aut,32000,1,G,Gasolina,308807
009228-2,230,2018,6,1,7,BMW,8233,X3 XDRIVE 30i X-Line 2.0 Turbo 252cv Aut,2018,1,G,Gasolina,282765
073016-5,230,2018,6,1,161,CHERY,8278,Tiggo 2 ACT 1.5 16V Flex Mec. 5p,32000,1,G,Gasolina,67128
073016-5,230,2018,6,1,161,CHERY,8278,Tiggo 2 ACT 1.5 16V Flex Mec. 5p,2019,1,G,Gasolina,59886
073017-3,230,2018,6,1,161,CHERY,8279,Tiggo 2 Look 1.5 16V Flex Mec. 5p,32000,1,G,Gasolina,59884
073017-3,230,2018,6,1,161,CHERY,8279,Tiggo 2 Look 1.5 16V Flex Mec. 5p,2019,1,G,Gasolina,54075
011166-0,230,2018,6,1,13,Citroën,7424,AIRCROSS Shine 1.6 Flex 16V 5p Aut.,2019,1,G,Gasolina,70309
011119-8,230,2018,6,1,13,Citroën,6152,C3 Excl. 1.6 VTi Flex Start 16V 5p Aut.,2019,1,G,Gasolina,60968
011169-4,230,2018,6,1,13,Citroën,7587,C3 Tendance Pure Tech 1.2 Flex 12V Mec.,2019,1,G,Gasolina,50810
011188-0,230,2018,6,1,13,Citroën,8234,C4 LOUNGE Feel 1.6 Turbo Flex Aut.,32000,1,G,Gasolina,94172
011188-0,230,2018,6,1,13,Citroën,8234,C4 LOUNGE Feel 1.6 Turbo Flex Aut.,2019,1,G,Gasolina,84930
011188-0,230,2018,6,1,13,Citroën,8234,C4 LOUNGE Feel 1.6 Turbo Flex Aut.,2018,1,G,Gasolina,81673
011187-2,230,2018,6,1,13,Citroën,8235,C4 LOUNGE Shine 1.6 Turbo Flex Aut.,32000,1,G,Gasolina,102870
011187-2,230,2018,6,1,13,Citroën,8235,C4 LOUNGE Shine 1.6 Turbo Flex Aut.,2019,1,G,Gasolina,92307
011187-2,230,2018,6,1,13,Citroën,8235,C4 LOUNGE Shine 1.6 Turbo Flex Aut.,2018,1,G,Gasolina,89563
011186-4,230,2018,6,1,13,Citroën,8078,Jumpy Furgão Pack 1.6 Turbo Diesel,2019,3,D,Diesel,82549
001509-1,230,2018,6,1,21,Fiat,8315,ARGO 1.0 6V Flex.,32000,1,G,Gasolina,44885
001509-1,230,2018,6,1,21,Fiat,8315,ARGO 1.0 6V Flex.,2018,1,G,Gasolina,41294
001505-9,230,2018,6,1,21,Fiat,8200,CRONOS DRIVE 1.3 8V Flex,2018,1,G,Gasolina,48953
001504-0,230,2018,6,1,21,Fiat,8201,CRONOS DRIVE GSR 1.3 8V Flex,2018,1,G,Gasolina,52107
001502-4,230,2018,6,1,21,Fiat,8202,CRONOS PRECISION 1.8 16V Flex Aut.,2018,1,G,Gasolina,60009
001177-0,230,2018,6,1,21,Fiat,506,Palio 1.0/ Trofeo 1.0 Fire/ Fire Flex 4p,2017,1,G,Gasolina,28458
001495-8,230,2018,6,1,21,Fiat,8046,Toro Blackjack 2.4 16V flex Aut,2019,1,G,Gasolina,102970
001508-3,230,2018,6,1,21,Fiat,8236,Toro Endurence 1.8 16V Flex Aut.,32000,1,G,Gasolina,90355
001508-3,230,2018,6,1,21,Fiat,8236,Toro Endurence 1.8 16V Flex Aut.,2019,1,G,Gasolina,81188
001449-4,230,2018,6,1,21,Fiat,7475,Toro Freedom 1.8 16V Flex Aut.,2019,1,G,Gasolina,84913
001487-7,230,2018,6,1,21,Fiat,7949,Toro Freedom 2.0 16V 4x4 Diesel Aut.,2019,3,D,Diesel,108093
001453-2,230,2018,6,1,21,Fiat,7479,Toro Volcano 2.0 16V 4x4 TB Diesel Aut.,2019,3,D,Diesel,119445
001507-5,230,2018,6,1,21,Fiat,8237,Toro Volcano 2.4 16V Flex Aut.,32000,1,G,Gasolina,113158
001507-5,230,2018,6,1,21,Fiat,8237,Toro Volcano 2.4 16V Flex Aut.,2019,1,G,Gasolina,103707
003438-0,230,2018,6,1,22,Ford,8004,EcoSport FREESTYLE 1.5 12V Flex 5p Aut.,2019,1,G,Gasolina,81155
003439-8,230,2018,6,1,22,Ford,8005,EcoSport FREESTYLE 1.5 12V Flex 5p Mec.,2019,1,G,Gasolina,75020
003440-1,230,2018,6,1,22,Ford,8006,EcoSport SE 1.5 12V Flex 5p Aut.,2019,1,G,Gasolina,74015
003441-0,230,2018,6,1,22,Ford,8007,EcoSport SE 1.5 12V Flex 5p Mec.,2019,1,G,Gasolina,69578
003451-7,230,2018,6,1,22,Ford,8211,EcoSport STORM 2.0 4WD 16V Flex 5p Aut.,2018,1,G,Gasolina,84607
003374-0,230,2018,6,1,22,Ford,6264,EcoSport TITANIUM 2.0 16V Flex 5p Aut.,2019,1,G,Gasolina,85899
003453-3,230,2018,6,1,22,Ford,8238,Mustang GT Premium 5.0 V8,32000,1,G,Gasolina,299918
003453-3,230,2018,6,1,22,Ford,8238,Mustang GT Premium 5.0 V8,2018,1,G,Gasolina,261921
003359-6,230,2018,6,1,22,Ford,6163,Ranger Limited 2.5 16V 4x2 CD Flex,2019,1,G,Gasolina,112307
003364-2,230,2018,6,1,22,Ford,6164,Ranger Limited 3.2 20V 4x4 CD Aut. Dies.,2019,3,D,Diesel,165741
003454-1,230,2018,6,1,22,Ford,8316,Ranger XLS 2.2 4x2 CD Diesel Aut.,32000,3,D,Diesel,123427
003454-1,230,2018,6,1,22,Ford,8316,Ranger XLS 2.2 4x2 CD Diesel Aut.,2019,3,D,Diesel,113271
003421-5,230,2018,6,1,22,Ford,7590,Ranger XLS 2.2 4x4 CD Diesel Aut.,2019,3,D,Diesel,119421
003405-3,230,2018,6,1,22,Ford,6693,Ranger XLS 2.2 4x4 CD Diesel Mec.,2019,3,D,Diesel,114036
003357-0,230,2018,6,1,22,Ford,6165,Ranger XLS 2.5 16V 4x2 CD Flex,2019,1,G,Gasolina,91177
003358-8,230,2018,6,1,22,Ford,6169,Ranger XLT 2.5 16V 4x2 CD Flex,2019,1,G,Gasolina,101307
003363-4,230,2018,6,1,22,Ford,6171,Ranger XLT 3.2 20V 4x4 CD Diesel Aut.,2019,3,D,Diesel,146633
004370-2,230,2018,6,1,23,GM - Chevrolet,5416,MONTANA LS 1.4 ECONOFLEX 8V 2p,2019,1,G,Gasolina,41014
