fipe_cod,tabela_id,anoref,mesref,tipo,marca_id,marca,modelo_id,modelo,anomod,comb_cod,comb_sigla,comb,valor
038003-2,219,2017,11,1,1,Acura,1,Integra GS 1.8,1992,1,G,Gasolina,12564
038003-2,219,2017,11,1,1,Acura,1,Integra GS 1.8,1991,1,G,Gasolina,11545
038002-4,219,2017,11,1,1,Acura,2,Legend 3.2/3.5,1998,1,G,Gasolina,28637
038002-4,219,2017,11,1,1,Acura,2,Legend 3.2/3.5,1997,1,G,Gasolina,24098
038002-4,219,2017,11,1,1,Acura,2,Legend 3.2/3.5,1996,1,G,Gasolina,23216
038002-4,219,2017,11,1,1,Acura,2,Legend 3.2/3.5,1995,1,G,Gasolina,21146
038002-4,219,2017,11,1,1,Acura,2,Legend 3.2/3.5,1994,1,G,Gasolina,18834
038002-4,219,2017,11,1,1,Acura,2,Legend 3.2/3.5,1993,1,G,Gasolina,16958
038002-4,219,2017,11,1,1,Acura,2,Legend 3.2/3.5,1992,1,G,Gasolina,15754
038002-4,219,2017,11,1,1,Acura,2,Legend 3.2/3.5,1991,1,G,Gasolina,14997
038001-6,219,2017,11,1,1,Acura,3,NSX 3.0,1995,1,G,Gasolina,44763
038001-6,219,2017,11,1,1,Acura,3,NSX 3.0,1994,1,G,Gasolina,43323
038001-6,219,2017,11,1,1,Acura,3,NSX 3.0,1993,1,G,Gasolina,41665
038001-6,219,2017,11,1,1,Acura,3,NSX 3.0,1992,1,G,Gasolina,40371
038001-6,219,2017,11,1,1,Acura,3,NSX 3.0,1991,1,G,Gasolina,38320
060001-6,219,2017,11,1,2,Agrale,4,MARRUÁ 2.8 12V 132cv TDI Diesel,2007,3,D,Diesel,54009
060001-6,219,2017,11,1,2,Agrale,4,MARRUÁ 2.8 12V 132cv TDI Diesel,2006,3,D,Diesel,50333
060001-6,219,2017,11,1,2,Agrale,4,MARRUÁ 2.8 12V 132cv TDI Diesel,2005,3,D,Diesel,44800
060001-6,219,2017,11,1,2,Agrale,4,MARRUÁ 2.8 12V 132cv TDI Diesel,2004,3,D,Diesel,41133
060003-2,219,2017,11,1,2,Agrale,4564,MARRUÁ AM 100 2.8  CS TDI Diesel,2015,3,D,Diesel,125933
060003-2,219,2017,11,1,2,Agrale,4564,MARRUÁ AM 100 2.8  CS TDI Diesel,2014,3,D,Diesel,118974
060003-2,219,2017,11,1,2,Agrale,4564,MARRUÁ AM 100 2.8  CS TDI Diesel,2013,3,D,Diesel,111882
060003-2,219,2017,11,1,2,Agrale,4564,MARRUÁ AM 100 2.8  CS TDI Diesel,2012,3,D,Diesel,100993
060003-2,219,2017,11,1,2,Agrale,4564,MARRUÁ AM 100 2.8  CS TDI Diesel,2011,3,D,Diesel,76650
060003-2,219,2017,11,1,2,Agrale,4564,MARRUÁ AM 100 2.8  CS TDI Diesel,2010,3,D,Diesel,58798
060003-2,219,2017,11,1,2,Agrale,4564,MARRUÁ AM 100 2.8  CS TDI Diesel,2009,3,D,Diesel,52289
060003-2,219,2017,11,1,2,Agrale,4564,MARRUÁ AM 100 2.8  CS TDI Diesel,2008,3,D,Diesel,49945
060004-0,219,2017,11,1,2,Agrale,4563,MARRUÁ AM 100 2.8 CD TDI Diesel,2015,3,D,Diesel,131487
060004-0,219,2017,11,1,2,Agrale,4563,MARRUÁ AM 100 2.8 CD TDI Diesel,2014,3,D,Diesel,123463
060004-0,219,2017,11,1,2,Agrale,4563,MARRUÁ AM 100 2.8 CD TDI Diesel,2013,3,D,Diesel,113912
060004-0,219,2017,11,1,2,Agrale,4563,MARRUÁ AM 100 2.8 CD TDI Diesel,2012,3,D,Diesel,105310
060004-0,219,2017,11,1,2,Agrale,4563,MARRUÁ AM 100 2.8 CD TDI Diesel,2011,3,D,Diesel,93312
060004-0,219,2017,11,1,2,Agrale,4563,MARRUÁ AM 100 2.8 CD TDI Diesel,2010,3,D,Diesel,64332
060004-0,219,2017,11,1,2,Agrale,4563,MARRUÁ AM 100 2.8 CD TDI Diesel,2009,3,D,Diesel,59887
060004-0,219,2017,11,1,2,Agrale,4563,MARRUÁ AM 100 2.8 CD TDI Diesel,2008,3,D,Diesel,57314
060004-0,219,2017,11,1,2,Agrale,4563,MARRUÁ AM 100 2.8 CD TDI Diesel,2007,3,D,Diesel,54693
060005-9,219,2017,11,1,2,Agrale,4566,MARRUÁ AM 150 2.8  CS TDI Diesel,2015,3,D,Diesel,125628
060005-9,219,2017,11,1,2,Agrale,4566,MARRUÁ AM 150 2.8  CS TDI Diesel,2014,3,D,Diesel,118007
060005-9,219,2017,11,1,2,Agrale,4566,MARRUÁ AM 150 2.8  CS TDI Diesel,2013,3,D,Diesel,110944
060005-9,219,2017,11,1,2,Agrale,4566,MARRUÁ AM 150 2.8  CS TDI Diesel,2012,3,D,Diesel,100562
060005-9,219,2017,11,1,2,Agrale,4566,MARRUÁ AM 150 2.8  CS TDI Diesel,2011,3,D,Diesel,83721
060005-9,219,2017,11,1,2,Agrale,4566,MARRUÁ AM 150 2.8  CS TDI Diesel,2010,3,D,Diesel,62152
060005-9,219,2017,11,1,2,Agrale,4566,MARRUÁ AM 150 2.8  CS TDI Diesel,2009,3,D,Diesel,57992
060005-9,219,2017,11,1,2,Agrale,4566,MARRUÁ AM 150 2.8  CS TDI Diesel,2008,3,D,Diesel,54830
060006-7,219,2017,11,1,2,Agrale,4565,MARRUÁ AM 150 2.8 CD TDI Diesel,2015,3,D,Diesel,140350
060006-7,219,2017,11,1,2,Agrale,4565,MARRUÁ AM 150 2.8 CD TDI Diesel,2014,3,D,Diesel,131979
060006-7,219,2017,11,1,2,Agrale,4565,MARRUÁ AM 150 2.8 CD TDI Diesel,2013,3,D,Diesel,125259
060006-7,219,2017,11,1,2,Agrale,4565,MARRUÁ AM 150 2.8 CD TDI Diesel,2012,3,D,Diesel,120244
060006-7,219,2017,11,1,2,Agrale,4565,MARRUÁ AM 150 2.8 CD TDI Diesel,2011,3,D,Diesel,92536
060006-7,219,2017,11,1,2,Agrale,4565,MARRUÁ AM 150 2.8 CD TDI Diesel,2010,3,D,Diesel,70812
060006-7,219,2017,11,1,2,Agrale,4565,MARRUÁ AM 150 2.8 CD TDI Diesel,2009,3,D,Diesel,65997
060006-7,219,2017,11,1,2,Agrale,4565,MARRUÁ AM 150 2.8 CD TDI Diesel,2008,3,D,Diesel,63745
060008-3,219,2017,11,1,2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,32000,3,D,Diesel,216206
060008-3,219,2017,11,1,2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2017,3,D,Diesel,175994
060008-3,219,2017,11,1,2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2016,3,D,Diesel,166622
060008-3,219,2017,11,1,2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2015,3,D,Diesel,142810
060008-3,219,2017,11,1,2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2014,3,D,Diesel,134194
060008-3,219,2017,11,1,2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2013,3,D,Diesel,127809
060008-3,219,2017,11,1,2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2012,3,D,Diesel,122426
060008-3,219,2017,11,1,2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2011,3,D,Diesel,94555
060008-3,219,2017,11,1,2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2010,3,D,Diesel,79596
